USPS,GEOID,INTPTLAT,INTPTLONG,note
IN,1804,40.381088,-86.859412,
IN,1805,40.248632,-85.869599,
IN,1806,39.475219,-85.376338,
IN,1807,39.746873,-86.139006,
IN,1808,38.733017,-87.199347,
IN,1809,38.782938,-86.212246,
IA,1901,42.527337,-91.89628,
IA,1902,41.208515,-92.149188,
IA,1903,41.209543,-94.640381,
IA,1904,42.628638,-94.645098,
KS,2001,38.731595,-99.408037,
KS,2002,38.482278,-95.42464,
KS,2003,38.895004,-94.790643,
KS,2004,37.554465,-97.743983,
KY,2101,37.084603,-87.184938,
KY,2102,37.536465,-85.993232,
KY,2103,38.188936,-85.695108,
KY,2104,38.568973,-84.437006,
KY,2105,37.381357,-83.528368,
KY,2106,38.053447,-84.154778,
LA,2201,29.650554,-89.880453,
LA,2202,30.046744,-90.568499,
LA,2203,29.956114,-92.430776,
LA,2204,31.792051,-93.179597,
LA,2205,31.764836,-91.823332,
LA,2206,30.295781,-91.008526,
ME,2301,43.846054,-69.91525,
ME,2302,45.510001,-69.08531,
MD,2401,38.768471,-75.958886,
MD,2402,39.339519,-76.428702,
MD,2403,39.15758,-76.676214,
MD,2404,39.056247,-76.592471,
MD,2405,38.471817,-76.712036,
MD,2406,39.537867,-78.883588,
MD,2407,39.28681,-76.996552,
MD,2408,39.422295,-77.242003,
MA,2501,42.331044,-72.864178,
MA,2502,42.385042,-72.118691,
MA,2503,42.589515,-71.572828,
MA,2504,41.997215,-71.227536,
MA,2505,42.355366,-71.29844,
MA,2506,42.617112,-70.885391,
MA,2507,42.316688,-71.009442,
MA,2508,42.194734,-70.944005,
MA,2509,41.694087,-70.4843,
MI,2601,46.157305,-86.436912,
MI,2602,43.397541,-86.318863,
MI,2603,42.720027,-85.237276,
MI,2604,43.731553,-84.750399,
MI,2605,44.081876,-83.690011,
MI,2606,42.164052,-86.156052,
MI,2607,42.093608,-84.304955,
MI,2608,42.647773,-83.945354,
MI,2609,42.52966,-83.054722,
MI,2610,43.455904,-82.882407,
MI,2611,42.530002,-83.453996,
MI,2612,42.205381,-83.447043,
MI,2613,42.380381,-83.312553,
MI,2614,42.389224,-82.921841,
MI,26ZZ,42.636317,-86.544742,
MN,2701,43.898939,-93.711742,
MN,2702,44.478968,-92.853042,
MN,2703,44.995926,-93.528802,
MN,2704,45.002713,-92.977366,
MN,2705,44.980962,-93.294145,
MN,2706,45.336807,-93.852055,
MN,2707,46.55302,-95.675905,
MN,2708,47.250358,-92.964051,
MS,2801,34.197518,-89.003512,
MS,2802,33.178215,-90.351401,
MS,2803,32.01493,-89.740589,
MS,2804,30.994186,-89.090334,
MO,2901,38.728591,-90.296508,
MO,2902,38.60297,-90.532337,
MO,2903,38.578171,-91.563185,
MO,2904,38.282425,-93.318995,
MO,2905,39.141444,-93.783898,
MO,2906,39.948014,-93.293542,
MO,2907,36.991061,-93.706352,
MO,2908,37.194128,-90.934515,
MT,3000,47.051177,-109.634817,
NE,3101,41.374459,-96.828662,
NE,3102,41.228622,-96.160905,
NE,3103,41.539473,-100.222969,
NV,3201,36.133543,-115.151542,
NV,3202,40.651151,-117.329684,
NV,3203,35.663194,-115.153967,
NV,3204,38.085647,-116.026496,
NH,3301,43.46473,-71.200177,
NH,3302,43.764178,-71.721399,
NJ,3401,39.791975,-75.055921,
NJ,3402,39.3933,-74.907257,
NJ,3403,39.898974,-74.476343,
NJ,3404,40.162983,-74.320152,
NJ,3405,41.18625,-74.828137,
NJ,3406,40.351146,-74.206401,
NJ,3407,40.631748,-74.789504,
NJ,3408,40.722569,-74.110096,
NJ,3409,40.860782,-74.073824,
NJ,3410,40.708964,-74.209045,
NJ,3411,40.901995,-74.4506,
NJ,3412,40.374216,-74.574057,
NM,3501,34.770634,-106.05175,
NM,3502,33.385261,-106.299442,
NM,3503,36.009852,-105.831857,
NY,3601,40.983872,-72.549515,
NY,3602,40.685161,-73.294978,
NY,3603,40.860496,-73.505379,
NY,3604,40.636948,-73.60591,
NY,3605,40.596562,-73.827212,
NY,3606,40.734862,-73.823455,
NY,3607,40.690959,-73.910504,
NY,3608,40.621438,-73.911077,
NY,3609,40.642184,-73.947201,
NY,3610,40.703222,-74.006292,
NY,3611,40.566974,-74.126314,
NY,3612,40.751026,-73.95042,
NY,3613,40.838862,-73.932982,
NY,3614,40.809782,-73.837004,
NY,3615,40.824031,-73.891163,
NY,3616,40.939735,-73.791088,
NY,3617,41.159532,-73.919355,
NY,3618,41.411657,-74.080981,
NY,3619,42.227811,-74.425633,
NY,3620,42.748882,-73.988366,
NY,3621,44.008384,-74.609231,
NY,3622,42.870694,-75.662664,
NY,3623,42.344244,-77.845808,
NY,3624,43.210319,-76.648094,
NY,3625,43.323395,-77.715489,
NY,3626,42.961825,-78.840983,
NY,3627,43.00085,-78.316882,
NC,3701,36.144824,-77.528263,
NC,3702,35.761249,-78.406773,
NC,3703,35.446967,-76.605286,
NC,3704,36.102569,-79.062067,
NC,3705,36.265333,-80.979774,
NC,3706,36.014538,-79.47224,
NC,3707,34.640593,-78.206501,
NC,3708,35.295479,-79.780527,
NC,3709,34.853079,-79.5357,
NC,3710,35.439187,-81.62936,
NC,3711,35.521414,-82.810244,
NC,3712,35.273741,-80.856007,
NC,3713,35.847707,-80.450929,
ND,3800,47.442174,-100.460826,
OH,3901,39.336019,-84.346853,
OH,3902,39.018868,-83.551946,
OH,3903,39.966207,-82.947495,
OH,3904,40.387175,-83.935703,
OH,3905,41.155751,-84.044789,
OH,3906,39.771409,-81.575039,
OH,3907,40.481163,-82.392918,
OH,3908,39.899571,-84.160826,
OH,3909,41.403253,-82.548119,
OH,3910,39.701363,-83.958697,
OH,3911,41.613795,-81.527719,
OH,3912,40.225651,-82.611557,
OH,3913,41.14963,-80.978697,
OH,3914,41.751164,-81.019475,
OH,3915,39.57786,-82.756205,
OH,3916,40.982155,-81.740604,
OK,4001,36.21174,-95.78958,
OK,4002,35.143303,-95.441772,
OK,4003,36.107069,-98.839765,
OK,4004,34.586592,-97.750131,
OK,4005,35.307879,-96.989604,
OR,4101,45.721199,-123.341271,
OR,4102,43.837494,-119.59685,
OR,4103,45.389998,-122.19909,
OR,4104,43.472003,-123.273132,
OR,4105,45.028357,-123.195184,
PA,4201,40.332054,-75.113419,
PA,4202,40.046424,-75.059677,
PA,4203,40.003233,-75.198174,
PA,4204,40.2208,-75.393165,
PA,4205,39.920522,-75.375241,
PA,4206,40.024003,-75.776297,
PA,4207,40.727822,-75.423219,
PA,4208,41.364475,-75.404679,
PA,4209,40.778673,-76.160221,
PA,4210,40.262409,-76.857876,
PA,4211,39.970744,-76.398021,
PA,4212,41.343882,-77.055262,
PA,4213,40.103155,-78.262444,
PA,4214,40.076173,-79.924782,
PA,4215,41.210853,-78.910328,
PA,4216,41.632638,-80.136568,
PA,4217,40.608755,-80.187126,
PA,4218,40.3712,-79.898931,
RI,4401,41.630677,-71.328672,
RI,4402,41.569601,-71.615514,
SC,4501,32.714063,-80.160624,
SC,4502,33.633062,-81.379289,
SC,4503,34.363867,-82.338204,
SC,4504,34.941701,-82.170156,
SC,4505,34.530228,-81.010938,
SC,4506,33.208208,-80.523987,
SC,4507,34.083478,-79.498848,
SD,4600,44.446796,-100.238176,
TN,4701,36.212501,-82.799917,
TN,4702,36.05036,-83.821188,
TN,4703,35.761646,-84.509444,
TN,4704,35.262145,-86.628878,
TN,4705,36.187331,-87.074025,
TN,4706,36.194771,-85.778434,
TN,4707,35.633389,-87.833342,
TN,4708,35.850861,-89.10183,
TN,4709,35.167634,-89.978861,
TX,4801,31.951678,-94.552046,
TX,4802,30.047369,-95.178292,
TX,4803,33.159254,-96.612677,
TX,4804,33.298288,-95.418063,
TX,4805,32.225795,-95.731668,
TX,4806,32.235054,-96.665879,
TX,4807,29.724165,-95.500307,
TX,4808,30.833241,-95.543603,
TX,4809,29.64547,-95.494207,
TX,4810,29.976625,-96.592155,
TX,4811,31.732302,-100.063687,
TX,4812,32.821328,-97.664515,
TX,4813,34.837689,-100.597872,
TX,4814,29.433717,-94.892695,
TX,4815,27.750011,-98.263411,
TX,4816,31.904721,-106.296796,
TX,4817,31.153602,-96.665768,
TX,4818,29.818554,-95.253558,
TX,4819,33.24529,-101.209738,
TX,4820,29.474317,-98.622461,
TX,4821,30.05789,-98.975368,
TX,4822,29.510737,-95.677411,
TX,4823,30.38921,-102.326756,
TX,4824,32.919473,-97.012724,
TX,4825,31.500791,-97.815913,
TX,4826,33.187555,-97.134377,
TX,4827,28.782994,-96.841407,
TX,4828,27.848634,-98.913612,
TX,4829,29.688161,-95.199807,
TX,4830,32.658621,-96.799009,
TX,4831,30.828818,-97.535412,
TX,4832,32.920383,-96.653636,
TX,4833,32.756444,-97.106948,
TX,4834,26.773816,-97.925366,
TX,4835,29.919291,-97.884302,
TX,4836,30.429193,-94.43149,
UT,4901,40.960532,-111.33263,
UT,4902,38.744947,-112.553127,
UT,4903,38.696764,-110.216402,
UT,4904,39.879317,-111.844453,
VT,5000,44.058954,-72.671017,
VA,5101,37.88072,-76.976288,
VA,5102,37.393697,-75.935724,
VA,5103,36.913755,-76.56948,
VA,5104,36.961749,-77.157718,
VA,5105,37.332342,-78.723558,
VA,5106,38.136543,-79.199254,
VA,5107,37.820184,-77.902408,
VA,5108,38.779064,-77.13996,
VA,5109,37.000863,-81.324995,
VA,5110,39.076162,-77.855958,
VA,5111,38.78906,-77.294622,
WA,5301,48.367489,-121.657912,
WA,5302,48.375395,-122.5977,
WA,5303,46.270915,-122.26225,
WA,5304,47.294627,-119.707178,
WA,5305,47.573205,-117.867549,
WA,5306,47.638858,-123.55094,
WA,5307,47.578426,-122.391357,
WA,5308,47.362385,-121.039385,
WA,5309,47.45873,-122.258471,
WA,5310,47.041722,-122.755815,
WV,5401,39.381986,-80.268497,
WV,5402,38.838754,-80.173761,
WV,5403,37.988836,-81.216566,
WI,5501,42.695239,-88.04635,
WI,5502,42.984295,-89.750866,
WI,5503,44.056297,-90.891748,
WI,5504,42.906291,-87.842198,
WI,5505,43.199598,-88.531528,
WI,5506,43.779244,-88.274423,
WI,5507,45.698997,-90.655335,
WI,5508,44.831256,-87.936811,
WY,5600,42.989659,-107.544392,
PR,7298,18.217648,-66.410799,
IL,SS,41.85246,-87.663827,IL202212
PA,SS,39.985872,-75.113395,PA202212
IL,SS,41.872938,-87.752777,IL202212
WI,SS,43.013701,-87.929467,WI202212
TN,SS,36.162018,-86.800533,TN202211
FL,SS,28.533093,-81.399811,FL202211
WA,SS,47.726041,-122.338136,WA202211
MO,SS,38.605109,-90.270302,MO202210
IL,SS,41.865804,-87.694778,IL202210
CA,SS,38.636012,-121.435676,CA202210
NV,SS,36.206127,-115.020063,NV202210
VA,SS,37.520903,-77.492173,VA202210
OK,SS,36.224711,-95.974002,OK20229
CA,SS,37.76552,-122.153836,CA20229
PA,SS,40.037782,-75.222537,PA20229
MD,SS,39.332192,-76.591181,MD20229
NY,SS,41.705,-73.91502,NY20228
PA,SS,39.99642,-75.121299,PA20228
AL,SS,34.01076,-86.056017,AL20226
SC,SS,33.014105,-80.000753,SC20225
TX,SS,29.199478,-99.788359,TX20225
TN,SS,34.998226,-85.279101,TN20225
TN,SS,35.851863,-86.368572,TN20225
FL,SS,26.7085,-80.059135,FL20225
AR,SS,34.509538,-93.051365,AR20225
NY,SS,40.63285,-74.148763,NY20225
OH,SS,40.007129,-82.981861,OH20225
GA,SS,32.807769,-83.675062,GA20224
MO,SS,38.830599,-90.315387,MO20224
ND,SS,46.371865,-102.318487,ND20224
MA,SS,42.477214,-70.944101,MA20224
SC,SS,34.823777,-82.468624,SC20223
WA,SS,46.591521,-120.566333,WA20223
MD,SS,38.903655,-76.874542,MD20223
IA,SS,41.596979,-93.60133,IA20223
DC,SS,38.90772,-77.014029,DC20222
NM,SS,35.094498,-106.712386,NM20222
TX,SS,29.731874,-95.593211,TX20222
CO,SS,38.316747,-104.729357,CO20222
MD,SS,38.909884,-76.876447,MD20222
MS,SS,31.244869,-90.464907,MS20222
VA,SS,36.778668,-76.348293,VA20222
MN,SS,44.867482,-93.310465,MN20222
WI,SS,42.515323,-89.037732,WI20221
PA,SS,39.921424,-75.233619,PA20221
VA,SS,36.815165,-76.379997,VA20221
PA,SS,40.464618,-80.0241,PA20221
TX,SS,29.762329,-95.220055,TX20221
VA,SS,37.095662,-76.530578,VA202112
NY,SS,43.158012,-77.634106,NY202112
IL,SS,41.849997,-87.633961,IL202112
CA,SS,33.785787,-118.246328,CA202112
PA,SS,39.986543,-75.174066,PA202112
TN,SS,35.840298,-88.906644,TN202111
MI,SS,42.837894,-83.260906,MI202111
MD,SS,39.304056,-76.642303,MD202111
LA,SS,29.971222,-92.132933,LA202111
MO,SS,38.693332,-90.277108,MO202111
ME,SS,43.650279,-70.266451,ME202110
DC,SS,25.978074,-80.19625,DC202110
NC,SS,36.127024,-80.314758,NC20219
IL,SS,41.866659,-87.725336,IL20219
NJ,SS,40.741734,-74.203283,NJ20218
PA,SS,39.908552,-75.269168,PA20218
CO,SS,39.741617,-105.044022,CO20218
NM,SS,35.08614,-106.660791,NM20218
OR,SS,45.491071,-122.530843,OR20218
WA,SS,47.434979,-122.27766,WA20217
NY,SS,43.179676,-77.643847,NY20217
PA,SS,39.986527,-75.174012,PA20216
MO,SS,38.790078,-90.303041,MO20216
KS,SS,39.132624,-94.732131,KS20216
TX,SS,32.747786,-97.231964,TX20216
CA,SS,37.576432,-122.329024,CA20215
NY,SS,40.622272,-73.954861,NY20214
DE,SS,39.302971,-75.624683,DE20214
TX,SS,31.056491,-97.651559,TX20214
OH,SS,39.759494,-84.247068,OH20214
IN,SS,41.628574,-87.492602,IN20214
MA,SS,42.391425,-71.128686,MA20213
OR,SS,44.922399,-122.975965,OR20213
IN,SS,41.493624,-87.328757,IN20213
AR,SS,34.189888,-92.065849,AR20213
LA,SS,29.994791,-90.038043,LA20212
IL,SS,42.264253,-89.071011,IL20212
MN,SS,44.929872,-93.231907,MN20212
TX,SS,32.688043,-97.27822,TX20212
NJ,SS,40.911436,-74.160882,NJ20212
MD,SS,39.051344,-77.063798,MD20211
IL,SS,41.653944,-87.614666,IL202012
IN,SS,41.902318,-87.716994,IN202012
PA,SS,40.280335,-76.892799,PA202011
TX,SS,29.710105,-95.554573,TX202011
FL,SS,25.95089,-80.333702,FL202010
GA,SS,33.556627,-84.402129,GA202010
AR,SS,34.189113,-92.004448,AR202010
RI,SS,41.85069,-71.427379,RI202010
AR,SS,34.544621,-90.633284,AR202010
CA,SS,37.990938,-120.386144,CA20209
GA,SS,31.566556,-84.102978,GA20209
TX,SS,32.732558,-96.887384,TX20208
PA,SS,40.440122,-79.890036,PA20208
SC,SS,33.508002,-80.827336,SC20207
IN,SS,41.728586,-86.886775,IN20207
OH,SS,41.444446,-81.598559,OH20205
CA,SS,36.343293,-119.253004,CA20205
TX,SS,29.979547,-95.172094,TX20203
DC,SS,38.907639,-77.012761,DC20202
CA,SS,37.963565,-121.775547,CA20201
TX,SS,29.691748,-95.468619,TX20201
TX,SS,32.637151,-96.842078,TX20201
IL,SS,38.604446,-90.096449,IL201912
FL,SS,26.088187,-81.716843,FL201912
AL,SS,33.491211,-86.712337,AL201912
CA,SS,37.595527,-122.027495,CA201911
NJ,SS,39.406014,-74.527201,NJ201911
CA,SS,34.441871,-118.518467,CA201911
CA,SS,34.041562,-118.176795,CA201911
TX,SS,32.674457,-96.797545,TX201911
VA,SS,37.033836,-76.316447,VA20199
PA,SS,40.316905,-79.616019,PA20199
MD,SS,39.352409,-76.588426,MD20199
PA,SS,39.940354,-75.232676,PA20198
MO,SS,38.600346,-90.23593,MO20198
CT,SS,41.747542,-72.672594,CT20197
CO,SS,38.835577,-104.749896,CO20196
OH,SS,39.945486,-82.870573,OH20195
CO,SS,39.555576,-104.99724,CO20195
CO,SS,39.62366,-104.737201,CO20192
MO,SS,39.06663,-94.541079,MO20192
OR,SS,44.078703,-123.167052,OR20191
CA,SS,37.524538,-122.282861,CA20191
TX,SS,32.780486,-96.689617,TX201811
KY,SS,38.192764,-85.838806,KY201811
NC,SS,35.120747,-80.690882,NC201810
FL,SS,29.149454,-82.194493,FL201810
GA,SS,33.82561,-84.072656,GA201810
TN,SS,36.185571,-86.678249,TN201810
PA,SS,40.037155,-75.150288,PA20189
NV,SS,36.233368,-115.136358,NV20189
RI,SS,41.817412,-71.418498,RI20189
NY,SS,40.869613,-73.898786,NY20189
DE,SS,39.178019,-75.521649,DE20188
FL,SS,30.381722,-81.710193,FL20188
NJ,SS,39.417513,-75.042071,NJ20188
MD,SS,39.422044,-76.285979,MD20188
WA,SS,46.578645,-120.608794,WA20187
OH,SS,41.414815,-81.540209,OH20187
KS,SS,38.843444,-94.63814,KS20187
TN,SS,35.040303,-90.049796,TN20187
OR,SS,45.538206,-122.627056,OR20186
TX,SS,29.393257,-95.143149,TX20185
GA,SS,33.553857,-84.311508,GA20185
MD,SS,38.24743,-76.4875,MD20183
AL,SS,33.61291,-86.682,AL20183
FL,SS,26.304483,-80.269365,FL20182
PA,SS,40.044122,-75.04217,PA20181
KY,SS,36.912835,-88.332917,KY20181
LA,SS,29.920332,-90.003962,LA201712
NM,SS,36.820644,-107.990379,NM201712
WA,SS,47.519877,-117.196502,WA20179
NE,SS,41.318196,-95.970139,NE20175
OR,SS,45.525337,-122.529963,OR20174
CA,SS,34.179206,-117.301804,CA20174
IL,SS,41.69601,-88.211005,IL20171
SC,SS,34.563835,-82.90287,SC20169
IL,SS,41.897986,-87.747277,IL20166
MA,SS,42.307113,-71.081259,MA20166
MD,SS,39.042519,-76.943681,MD20165
AZ,SS,33.53216,-112.221,AZ20162
TX,SS,29.505523,-98.380893,TX201510
TX,SS,39.1264092,-94.8266378,TX20157
CT,SS,41.796076,-72.700825,CT20156
OH,SS,41.475273,-81.656284,OH20155
CA,SS,37.293658,-120.494039,CA20152
PA,SS,40.4406248,-79.9958864,PA201412
FL,SS,25.942269,-80.255624,FL201411
WA,SS,48.09582,-122.154021,WA201410
GA,SS,33.5670562,-84.5810418,GA201410
VA,SS,37.0870821,-76.4730122,VA20148
MO,SS,37.0978279,-89.5625848,MO20146
OR,SS,45.5285,-122.4026,OR20146
WI,SS,43.0389025,-87.9064736,WI20145
IN,SS,41.5283693,-87.4236497,IN20144
MI,SS,42.409013,-82.926221,MI20144
FL,SS,25.882331,-80.235633,FL20143
MO,SS,39.094,-94.5688,MO20142
CO,SS,39.5817,-104.9628,CO201312
NV,SS,39.5517,-119.7694,NV201310
MS,SS,34.444086,-89.922971,MS20138
TN,SS,36.575367,-87.431358,TN20138
FL,SS,26.708669,-80.061305,FL20136
CA,SS,37.702867,-122.114736,CA20132
MI,SS,42.343229,-83.013763,MI20132
AL,SS,31.316656,-85.495325,AL20131
FL,SS,26.639501,-81.834492,FL20131
AL,1pw,30.728616,-87.980967,
AL,2pw,31.842709,-86.000949,
AL,3pw,33.127345,-85.732348,
AL,4pw,34.148279,-86.875257,
AL,5pw,34.729375,-86.791052,
AL,6pw,33.424285,-86.758589,
AL,7pw,33.056079,-87.140111,
AK,0pw,61.399883,-148.946454,
AZ,1pw,34.007212,-110.970096,
AZ,2pw,32.097201,-110.740657,
AZ,3pw,32.607112,-112.121523,
AZ,4pw,34.125731,-112.90045,
AZ,5pw,33.350304,-111.736235,
AZ,6pw,33.626281,-111.99374,
AZ,7pw,33.463823,-112.127056,
AZ,8pw,33.629679,-112.274122,
AZ,9pw,33.40704,-111.939104,
AR,1pw,35.482649,-91.13222,
AR,2pw,34.883241,-92.323855,
AR,3pw,35.969682,-94.020541,
AR,4pw,34.23503,-93.148935,
CA,1pw,40.03204,-121.735441,
CA,2pw,39.003151,-123.088505,
CA,3pw,38.694126,-121.865059,
CA,4pw,38.546427,-120.796999,
CA,5pw,38.299379,-122.45797,
CA,6pw,38.581901,-121.454957,
CA,7pw,38.565732,-121.316903,
CA,8pw,34.543713,-117.177107,
CA,9pw,37.998068,-121.406735,
CA,10pw,37.656885,-121.050574,
CA,11pw,37.938051,-122.090447,
CA,12pw,37.765082,-122.435481,
CA,13pw,37.79626,-122.227833,
CA,14pw,37.606019,-122.378684,
CA,15pw,37.664362,-121.987259,
CA,16pw,36.988819,-120.145338,
CA,17pw,37.413192,-121.96629,
CA,18pw,37.323637,-122.043889,
CA,19pw,37.278487,-121.810072,
CA,20pw,36.747409,-121.704486,
CA,21pw,35.970108,-119.462052,
CA,22pw,36.59023,-119.523988,
CA,23pw,35.353713,-118.789003,
CA,24pw,34.904546,-120.302986,
CA,25pw,34.475356,-118.37702,
CA,26pw,34.235293,-119.068477,
CA,27pw,34.116343,-118.051739,
CA,28pw,34.145391,-118.288751,
CA,29pw,34.232128,-118.428989,
CA,30pw,34.19814,-118.526864,
CA,31pw,34.111802,-117.385119,
CA,32pw,34.081729,-117.935598,
CA,33pw,33.962344,-118.444057,
CA,34pw,34.069475,-118.243912,
CA,35pw,34.064051,-117.596961,
CA,36pw,33.771715,-116.504852,
CA,37pw,34.017934,-118.358035,
CA,38pw,33.928824,-118.069616,
CA,39pw,33.928352,-117.880181,
CA,40pw,33.972144,-118.190801,
CA,41pw,33.924974,-117.339441,
CA,42pw,33.740209,-117.350326,
CA,43pw,33.910061,-118.327671,
CA,44pw,33.8768,-118.231851,
CA,45pw,33.69022,-117.740363,
CA,46pw,33.785411,-117.901676,
CA,47pw,33.790982,-118.097894,
CA,48pw,33.66333,-117.911274,
CA,49pw,33.232447,-117.368052,
CA,50pw,33.085469,-117.029543,
CA,51pw,32.700378,-116.688739,
CA,52pw,32.867575,-117.160528,
CA,53pw,32.730309,-117.050343,
CO,1pw,39.703614,-104.970095,
CO,2pw,40.134876,-105.240384,
CO,3pw,38.631791,-106.969536,
CO,4pw,39.796879,-104.512114,
CO,5pw,38.845185,-104.844578,
CO,6pw,39.667178,-104.855617,
CO,7pw,39.814407,-105.046414,
CT,1pw,41.750305,-72.719304,
CT,2pw,41.628538,-72.242227,
CT,3pw,41.348907,-72.931779,
CT,4pw,41.164638,-73.365044,
CT,5pw,41.59262,-73.088762,
DE,0pw,39.358947,-75.557482,
DC,98pw,38.91027,-77.014479,
FL,1pw,30.528435,-86.929709,
FL,2pw,30.158251,-84.277078,
FL,3pw,29.707135,-82.089346,
